sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
base_top10_stretch,XAUUSD,2022-01-06 13:15:00+00:00,-1,1799.75,0.9633315872184388,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-01-06 17:25:00+00:00,-1,1789.13,-1.0462331029016794,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-01-10 16:45:00+00:00,1,1794.71,2.073037649219447,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-01-11 17:05:00+00:00,1,1807.76,0.9530831099195703,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-01-14 16:15:00+00:00,1,85.18,0.8088584980876683,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-01-20 04:15:00+00:00,1,87.92,0.034592568973916125,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-01-26 17:20:00+00:00,1,1838.13,-1.0401253439315188,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-01-27 22:45:00+00:00,1,89.26,0.7416000419899573,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-02 16:05:00+00:00,-1,1800.9,-1.0395681419931049,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-04 16:15:00+00:00,1,1803.42,0.5601644519491968,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-02-11 03:45:00+00:00,1,1825.69,4.1128435852064085,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-14 18:20:00+00:00,-1,1863.35,-1.0374298190892073,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-15 16:35:00+00:00,-1,1848.14,-1.034814323607427,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-16 21:10:00+00:00,1,1871.1,0.958478329642518,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-17 08:35:00+00:00,1,1876.82,0.9542373989409232,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-17 16:25:00+00:00,1,1891.88,0.9559212459594478,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-22 18:00:00+00:00,1,1897.89,0.9568150037015716,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-02-22 18:15:00+00:00,1,1899.51,0.06915815988266645,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2022-02-24 10:30:00+00:00,1,102.28,0.01625280617318273,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-25 09:55:00+00:00,-1,1913.76,0.9544764795144168,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-25 16:15:00+00:00,1,1890.27,0.97132322818517,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-28 16:40:00+00:00,1,1914.8,-1.0422620245522238,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-02-28 17:40:00+00:00,-1,1910.71,0.9531824768699146,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-01 15:20:00+00:00,1,1921.39,0.9703858303249104,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-01 15:25:00+00:00,-1,1917.6,-1.0499334221038612,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-01 17:35:00+00:00,1,1922.63,0.9572666965121492,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
base_top10_stretch,XAUUSD,2022-03-03 12:05:00+00:00,1,1930.64,0.9591646248979117,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2022-03-03 16:45:00+00:00,1,1930.94,0.559043377100352,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2022,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2022
