family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
fvg,m5_break_tp1.0,1782729417,104824.0,-16718.70382888314,-2489.8439604324203,0.4893631229489429,0.7256958473404475,-16727.477710163836,-0.1488475431606498,0/8,"{2019: -1291.16, 2020: -2649.19, 2021: -3183.55, 2022: -2783.43, 2023: -3016.71, 2024: -2237.1, 2025: -1226.0, 2026: -331.57}",15610.983122834788,True,False,False,False,False,"M5 FVG break continuation, TP=1.0R, no filter",,
fvg,m5_break_tp1.5,1782729418,104824.0,-12910.996005382916,-1922.7785692114403,0.406042509349004,0.8177916758363524,-12936.208239634145,-0.1486354064184281,0/8,"{2019: -1256.89, 2020: -2217.06, 2021: -2844.32, 2022: -2113.11, 2023: -2178.73, 2024: -1699.93, 2025: -495.11, 2026: -105.84}",15610.983122834788,True,False,False,False,False,"M5 FVG break continuation, TP=1.5R, no filter",,
fvg,m5_break_tp2.0,1782729419,104824.0,-9710.726351654748,-1446.1763068204734,0.3489563458749904,0.8749481143763209,-10081.6085507363,-0.143446980662114,2/8,"{2019: -1179.45, 2020: -1885.19, 2021: -2396.36, 2022: -1729.72, 2023: -1671.44, 2024: -1098.99, 2025: 100.08, 2026: 150.35}",15610.983122834788,True,False,False,False,False,"M5 FVG break continuation, TP=2.0R, no filter",,
fvg,m5_break_tp3.0,1782729420,104824.0,-4207.035081834328,-626.5354657300767,0.2768736167289933,0.9512097598497412,-6301.779658549054,-0.0994219886568253,2/8,"{2019: -1116.71, 2020: -1081.96, 2021: -1884.87, 2022: -1078.65, 2023: -763.78, 2024: -79.97, 2025: 1256.21, 2026: 542.7}",15610.983122834788,True,False,False,False,False,"M5 FVG break continuation, TP=3.0R, no filter",,
fvg,m5_break_trend_tp1.0,1782729438,52404.0,-8818.389467686678,-1313.2844496550483,0.4846958247462026,0.7131390583775876,-8831.312328748982,-0.1487077345662266,0/8,"{2019: -657.27, 2020: -1380.1, 2021: -1685.76, 2022: -1427.34, 2023: -1714.28, 2024: -1301.72, 2025: -440.21, 2026: -211.71}",7804.300156157313,True,False,False,False,False,"M5 FVG break + trend filter, TP=1.0R",,
fvg,m5_break_trend_tp2.0,1782729438,52404.0,-5084.596246044946,-757.2268391154389,0.3472063201282345,0.869368027973528,-5704.278130456355,-0.1327471805893271,2/8,"{2019: -657.05, 2020: -842.37, 2021: -1284.31, 2022: -915.51, 2023: -1135.9, 2024: -793.53, 2025: 457.75, 2026: 86.32}",7804.300156157313,True,False,False,False,False,"M5 FVG break + trend filter, TP=2.0R",,
fvg,m5_break_trend_tp3.0,1782729439,52404.0,-1852.601319570751,-275.89986962108344,0.2774406533852377,0.9569857590099792,-3405.8720343556647,-0.0810071156044707,2/8,"{2019: -617.73, 2020: -252.19, 2021: -1052.54, 2022: -453.55, 2023: -683.35, 2024: -242.77, 2025: 1059.16, 2026: 390.36}",7804.300156157313,True,False,False,False,False,"M5 FVG break + trend filter, TP=3.0R",,
fvg,m5_retest_tp1.0,1782729441,94210.0,-12317.16123060272,-1834.3724990968224,0.5039486254113151,0.7684268909982783,-12326.887642691829,-0.1488106772989333,0/8,"{2019: -1027.22, 2020: -1689.62, 2021: -2223.91, 2022: -2089.19, 2023: -2267.93, 2024: -1789.55, 2025: -1139.73, 2026: -90.01}",14030.524558738376,True,False,False,False,False,"M5 FVG retest entry, expiry 48 bars, TP=1.0R",,
fvg,m5_retest_tp2.0,1782729442,94210.0,-6985.645745890756,-1040.3595605176365,0.355248912005095,0.8989307313848641,-7509.482763412877,-0.1385394431672972,2/8,"{2019: -899.8, 2020: -1091.37, 2021: -1794.23, 2022: -1173.86, 2023: -1249.99, 2024: -1105.05, 2025: 102.53, 2026: 226.12}",14030.524558738376,True,False,False,False,False,"M5 FVG retest entry, expiry 48 bars, TP=2.0R",,
fvg,m5_retest_tp3.0,1782729444,94210.0,-2381.6275077467753,-354.6914683919754,0.2806283833987899,0.9691150896587472,-4138.825020294892,-0.0856985899748676,2/8,"{2019: -848.53, 2020: -510.47, 2021: -1270.44, 2022: -493.21, 2023: -604.13, 2024: -280.53, 2025: 1127.87, 2026: 497.81}",14030.524558738376,True,False,False,False,False,"M5 FVG retest entry, expiry 48 bars, TP=3.0R",,
